,book_num,title,author
0,84,"Frankenstein; Or, The Modern Prometheus","Shelley, Mary Wollstonecraft"
1,1342,Pride and Prejudice,"Austen, Jane"
2,64317,The Great Gatsby,"Fitzgerald, F. Scott (Francis Scott)"
3,98,A Tale of Two Cities,"Dickens, Charles"
4,11,Alice's Adventures in Wonderland,"Carroll, Lewis"
5,2542,A Doll's House : a play,"Ibsen, Henrik"
6,844,The Importance of Being Earnest: A Trivial Comedy for Serious People,"Wilde, Oscar"
7,174,The Picture of Dorian Gray,"Wilde, Oscar"
8,1080,"A Modest Proposal
For preventing the children of poor people in Ireland, from being a burden on their parents or country, and for making them beneficial to the publick","Swift, Jonathan"
9,5200,Metamorphosis,"Kafka, Franz"
10,1661,The Adventures of Sherlock Holmes,"Doyle, Arthur Conan"
11,2701,"Moby Dick; Or, The Whale","Melville, Herman"
12,1260,Jane Eyre: An Autobiography,"Brontë, Charlotte"
13,1952,The Yellow Wallpaper,"Gilman, Charlotte Perkins"
14,76,Adventures of Huckleberry Finn,"Twain, Mark"
15,219,Heart of Darkness,"Conrad, Joseph"
16,26184,Simple Sabotage Field Manual,United States. Office of Strategic Services
17,43,The Strange Case of Dr. Jekyll and Mr. Hyde,"Stevenson, Robert Louis"
18,345,Dracula,"Stoker, Bram"
19,25344,The Scarlet Letter,"Hawthorne, Nathaniel"
20,1250,Anthem,"Rand, Ayn"
21,2852,The Hound of the Baskervilles,"Doyle, Arthur Conan"
22,46,A Christmas Carol in Prose; Being a Ghost Story of Christmas,"Dickens, Charles"
23,1400,Great Expectations,"Dickens, Charles"
24,74,"The Adventures of Tom Sawyer, Complete","Twain, Mark"
25,160,"The Awakening, and Selected Short Stories","Chopin, Kate"
26,1232,The Prince,"Machiavelli, Niccolò"
27,205,"Walden, and On The Duty Of Civil Disobedience","Thoreau, Henry David"
28,408,The Souls of Black Folk,"Du Bois, W. E. B. (William Edward Burghardt)"
29,16,Peter Pan,"Barrie, J. M. (James Matthew)"
30,158,Emma,"Austen, Jane"
31,55,The Wonderful Wizard of Oz,"Baum, L. Frank (Lyman Frank)"
32,2591,Grimms' Fairy Tales,"Grimm, Jacob"
33,2600,War and Peace,"Tolstoy, Leo, graf"
34,57775,Le jardin des supplices,"Mirbeau, Octave"
35,23,"Narrative of the Life of Frederick Douglass, an American Slave","Douglass, Frederick"
36,4300,Ulysses,"Joyce, James"
37,2814,Dubliners,"Joyce, James"
38,120,Treasure Island,"Stevenson, Robert Louis"
39,3825,Pygmalion,"Shaw, Bernard"
40,514,Little Women,"Alcott, Louisa May"
41,5740,Tractatus Logico-Philosophicus,"Wittgenstein, Ludwig"
42,768,Wuthering Heights,"Brontë, Emily"
43,45,Anne of Green Gables,"Montgomery, L. M. (Lucy Maud)"
44,215,The Call of the Wild,"London, Jack"
45,1727,"The Odyssey
Rendered into English prose for the use of those who cannot read the original",Homer
46,58585,The Prophet,"Gibran, Kahlil"
47,244,A Study in Scarlet,"Doyle, Arthur Conan"
48,2500,Siddhartha,"Hesse, Hermann"
49,203,Uncle Tom's Cabin,"Stowe, Harriet Beecher"
50,1184,"The Count of Monte Cristo, Illustrated","Dumas, Alexandre"
51,6130,The Iliad,Homer
52,902,"The Happy Prince, and Other Tales","Wilde, Oscar"
53,1497,The Republic,Plato
54,829,Gulliver's Travels into Several Remote Nations of the World,"Swift, Jonathan"
55,16328,Beowulf: An Anglo-Saxon Epic Poem,N/A
56,2554,Crime and Punishment,"Dostoyevsky, Fyodor"
57,996,Don Quixote,"Cervantes Saavedra, Miguel de"
58,36,The War of the Worlds,"Wells, H. G. (Herbert George)"
59,3600,Essays of Michel de Montaigne — Complete,"Montaigne, Michel de"
60,113,The Secret Garden,"Burnett, Frances Hodgson"
61,135,Les Misérables,"Hugo, Victor"
62,33283,"Calculus Made Easy
Being a very-simplest introduction to those beautiful methods which are generally called by the terrifying names of the Differential Calculus and the Integral Calculus","Thompson, Silvanus P. (Silvanus Phillips)"
63,42108,"The Slang Dictionary: Etymological, Historical and Andecdotal","Hotten, John Camden"
64,236,The Jungle Book,"Kipling, Rudyard"
65,10007,Carmilla,"Le Fanu, Joseph Sheridan"
66,161,Sense and Sensibility,"Austen, Jane"
67,3207,Leviathan,"Hobbes, Thomas"
68,19942,Candide,Voltaire
69,43453,A Pickle for the Knowing Ones,"Dexter, Timothy"
70,730,Oliver Twist,"Dickens, Charles"
71,27827,"The Kama Sutra of Vatsyayana
Translated From the Sanscrit in Seven Parts With Preface, Introduction and Concluding Remarks",Vatsyayana
72,100,The Complete Works of William Shakespeare,"Shakespeare, William"
73,5131,Childe Harold's Pilgrimage,"Byron, George Gordon Byron, Baron"
74,972,The Devil's Dictionary,"Bierce, Ambrose"
75,1934,"Songs of Innocence, and Songs of Experience","Blake, William"
76,35,The Time Machine,"Wells, H. G. (Herbert George)"
77,1998,Thus Spake Zarathustra: A Book for All and None,"Nietzsche, Friedrich Wilhelm"
78,1001,"Divine Comedy, Longfellow's Translation, Hell",Dante Alighieri
79,35899,The Philippines a Century Hence,"Rizal, José"
80,4363,Beyond Good and Evil,"Nietzsche, Friedrich Wilhelm"
81,863,The Mysterious Affair at Styles,"Christie, Agatha"
82,1399,Anna Karenina,"Tolstoy, Leo, graf"
83,105,Persuasion,"Austen, Jane"
84,20228,Noli Me Tangere,"Rizal, José"
85,766,David Copperfield,"Dickens, Charles"
86,30254,The Romance of Lust: A classic Victorian erotic novel,Anonymous
87,521,The Life and Adventures of Robinson Crusoe,"Defoe, Daniel"
88,3090,Complete Original Short Stories of Guy De Maupassant,"Maupassant, Guy de"
89,5739,Korean—English Dictionary,"Kuperman, Leon"
90,8800,An Index of The Divine Comedy by Dante,Dante Alighieri
91,15399,"The Interesting Narrative of the Life of Olaudah Equiano, Or Gustavus Vassa, The African
Written By Himself","Equiano, Olaudah"
92,10623,Plays,"Glaspell, Susan"
93,7370,Second Treatise of Government,"Locke, John"
94,61,The Communist Manifesto,"Marx, Karl"
95,3296,The Confessions of St. Augustine,"Augustine, Saint, Bishop of Hippo"
96,140,The Jungle,"Sinclair, Upton"
97,41,The Legend of Sleepy Hollow,"Irving, Washington"
98,14838,The Tale of Peter Rabbit,"Potter, Beatrix"
99,21700,Don Juan,"Byron, George Gordon Byron, Baron"
100,779,"The Tragical History of Doctor Faustus
From the Quarto of 1604","Marlowe, Christopher"
101,42324,"Frankenstein; Or, The Modern Prometheus","Shelley, Mary Wollstonecraft"
102,209,The Turn of the Screw,"James, Henry"
103,22120,"Chaucer's Works, Volume 4 — The Canterbury Tales","Chaucer, Geoffrey"
104,6133,"The Extraordinary Adventures of Arsene Lupin, Gentleman-Burglar","Leblanc, Maurice"
105,4517,Ethan Frome,"Wharton, Edith"
106,600,Notes from the Underground,"Dostoyevsky, Fyodor"
107,786,Hard Times,"Dickens, Charles"
108,34901,On Liberty,"Mill, John Stuart"
109,121,Northanger Abbey,"Austen, Jane"
110,11030,"Incidents in the Life of a Slave Girl, Written by Herself","Jacobs, Harriet A. (Harriet Ann)"
111,21279,2 B R 0 2 B,"Vonnegut, Kurt"
112,2148,The Works of Edgar Allan Poe — Volume 2,"Poe, Edgar Allan"
113,10,The King James Version of the Bible,N/A
114,37134,The Elements of Style,"Strunk, William"
115,20203,Autobiography of Benjamin Franklin,"Franklin, Benjamin"
116,1837,The Prince and the Pauper,"Twain, Mark"
117,5827,The Problems of Philosophy,"Russell, Bertrand"
118,2680,Meditations,"Marcus Aurelius, Emperor of Rome"
119,61085,In our time,"Hemingway, Ernest"
120,145,Middlemarch,"Eliot, George"
121,4217,A Portrait of the Artist as a Young Man,"Joyce, James"
122,1524,"Hamlet, Prince of Denmark","Shakespeare, William"
123,2097,The Sign of the Four,"Doyle, Arthur Conan"
124,12,Through the Looking-Glass,"Carroll, Lewis"
125,103,Around the World in Eighty Days,"Verne, Jules"
126,73,The Red Badge of Courage: An Episode of the American Civil War,"Crane, Stephen"
127,375,An Occurrence at Owl Creek Bridge,"Bierce, Ambrose"
128,110,Tess of the d'Urbervilles: A Pure Woman,"Hardy, Thomas"
129,42884,"The Philippine Islands, 1493-1898, Volume 33, 1519-1522
Explorations by early navigators, descriptions of the islands and their peoples, their history and records of the Catholic missions, as related in contemporaneous books and manuscripts, showing the political, economic, commercial and religious conditions of those islands from their earliest relations with European nations to the close of the nineteenth century","Pigafetta, Antonio"
130,376,"A Journal of the Plague Year
Written by a Citizen Who Continued All the While in London","Defoe, Daniel"
131,308,Three Men in a Boat (To Say Nothing of the Dog),"Jerome, Jerome K. (Jerome Klapka)"
132,10676,The Reign of Greed,"Rizal, José"
133,40074,A Dictionary of Cebuano Visayan,"Wolff, John U."
134,1322,Leaves of Grass,"Whitman, Walt"
135,28054,The Brothers Karamazov,"Dostoyevsky, Fyodor"
136,1251,Le Morte d'Arthur: Volume 1,"Malory, Thomas, Sir"
137,51233,The Marching Morons,"Kornbluth, C. M. (Cyril M.)"
138,1064,The Masque of the Red Death,"Poe, Edgar Allan"
139,2848,Antiquities of the Jews,"Josephus, Flavius"
140,1513,Romeo and Juliet,"Shakespeare, William"
141,1254,Cyrano de Bergerac,"Rostand, Edmond"
142,32415,The Nursery Rhymes of England,N/A
143,852,Democracy and Education: An Introduction to the Philosophy of Education,"Dewey, John"
144,2413,Madame Bovary,"Flaubert, Gustave"
145,6737,The Social Cancer: A Complete English Version of Noli Me Tangere,"Rizal, José"
146,25717,"The History of the Decline and Fall of the Roman Empire
Table of Contents with links in the HTML file to the two Project Gutenberg editions (12 volumes)","Gibbon, Edward"
147,1228,"On the Origin of Species By Means of Natural Selection
Or, the Preservation of Favoured Races in the Struggle for Life","Darwin, Charles"
148,32572,Hans Andersen's Fairy Tales. Second Series,"Andersen, H. C. (Hans Christian)"
149,15272,"Spenser's The Faerie Queene, Book I","Spenser, Edmund"
150,1023,Bleak House,"Dickens, Charles"
151,2000,Don Quijote,"Cervantes Saavedra, Miguel de"
152,815,Democracy in America — Volume 1,"Tocqueville, Alexis de"
153,52320,"Vocabulum; or The Rogue's Lexicon
Compiled from the Most Authentic Sources","Matsell, George W. (George Washington)"
154,3176,The Innocents Abroad,"Twain, Mark"
155,2199,The Iliad,Homer
156,61262,Poirot Investigates,"Christie, Agatha"
157,16643,Essays by Ralph Waldo Emerson,"Emerson, Ralph Waldo"
158,132,The Art of War,"Sunzi, active 6th century B.C."
159,141,Mansfield Park,"Austen, Jane"
160,19033,Alice's Adventures in Wonderland,"Carroll, Lewis"
161,23700,The Decameron of Giovanni Boccaccio,"Boccaccio, Giovanni"
162,35249,A Japanese Boy,"Shiukichi, Shigemi"
163,7142,The History of the Peloponnesian War,Thucydides
164,3300,An Inquiry into the Nature and Causes of the Wealth of Nations,"Smith, Adam"
165,4093,Hedda Gabler,"Ibsen, Henrik"
166,1074,The Sea-Wolf,"London, Jack"
167,910,White Fang,"London, Jack"
168,59603,Three Stories & Ten Poems,"Hemingway, Ernest"
169,1533,Macbeth,"Shakespeare, William"
170,61221,A Passage to India,"Forster, E. M. (Edward Morgan)"
171,8492,The King in Yellow,"Chambers, Robert W. (Robert William)"
172,41360,The Elementary Forms of the Religious Life,"Durkheim, Émile"
173,9622,"Lyrical Ballads, With a Few Other Poems (1798)","Coleridge, Samuel Taylor"
174,13415,The Lady with the Dog and Other Stories,"Chekhov, Anton Pavlovich"
175,23042,"The Tempest
The Works of William Shakespeare [Cambridge Edition] [9 vols.]","Shakespeare, William"
176,5230,The Invisible Man: A Grotesque Romance,"Wells, H. G. (Herbert George)"
177,8799,"The Divine Comedy by Dante, Illustrated, Paradise, Complete",Dante Alighieri
178,4280,The Critique of Pure Reason,"Kant, Immanuel"
179,40686,Demonology and Devil-lore,"Conway, Moncure Daniel"
180,45631,"Twelve Years a Slave
Narrative of Solomon Northup, a Citizen of New-York, Kidnapped in Washington City in 1841, and Rescued in 1853, from a Cotton Plantation near the Red River in Louisiana","Northup, Solomon"
181,1257,The Three Musketeers,"Dumas, Alexandre"
182,271,Black Beauty,"Sewell, Anna"
183,17396,The Secret Garden,"Burnett, Frances Hodgson"
184,2781,Just So Stories,"Kipling, Rudyard"
185,86,A Connecticut Yankee in King Arthur's Court,"Twain, Mark"
186,147,Common Sense,"Paine, Thomas"
187,45304,"The City of God, Volume I","Augustine, Saint, Bishop of Hippo"
188,289,The Wind in the Willows,"Grahame, Kenneth"
189,11231,"Bartleby, the Scrivener: A Story of Wall-Street","Melville, Herman"
190,24518,Memoirs of Extraordinary Popular Delusions and the Madness of Crowds,"Mackay, Charles"
191,4367,"Personal Memoirs of U. S. Grant, Complete","Grant, Ulysses S. (Ulysses Simpson)"
192,7178,Swann's Way,"Proust, Marcel"
193,3800,Ethics,"Spinoza, Benedictus de"
194,22381,Myths and Legends of Ancient Greece and Rome,"Berens, E. M."
195,18269,Pascal's Pensées,"Pascal, Blaise"
196,25305,"Memoirs of Fanny Hill
A New and Genuine Edition from the Original Text (London, 1749)","Cleland, John"
197,58866,The Murder on the Links,"Christie, Agatha"
198,28890,Helps to Latin Translation at Sight,"Luce, Edmund"
199,1754,The Sea-Gull,"Chekhov, Anton Pavlovich"
200,1974,The Poetics of Aristotle,Aristotle
201,34206,"The Thousand and One Nights, Vol. I.
Commonly Called the Arabian Nights' Entertainments",N/A
202,146,"A Little Princess
Being the whole story of Sara Crewe now told for the first time","Burnett, Frances Hodgson"
203,47629,"Ang ""Filibusterismo"" (Karugtóng ng Noli Me Tangere)","Rizal, José"
204,14591,Faust [part 1]. Translated Into English in the Original Metres,"Goethe, Johann Wolfgang von"
205,1946,On War,"Clausewitz, Carl von"
206,41617,A Complete Guide to Heraldry,"Fox-Davies, Arthur Charles"
207,8789,"The vision of hell. 
By Dante Alighieri.
Translated by Rev. Henry Francis Cary, M.A.
and illustrated with the seventy-five designs of Gustave Doré.",Dante Alighieri
208,35123,"The Ladies' Book of Etiquette, and Manual of Politeness
A Complete Hand Book for the Use of the Lady in Polite Society","Hartley, Florence"
209,2610,Notre-Dame de Paris,"Hugo, Victor"
210,55201,The Republic of Plato,Plato
211,2446,An Enemy of the People,"Ibsen, Henrik"
212,52319,"The Genealogy of Morals
The Complete Works, Volume Thirteen, edited by Dr. Oscar Levy.","Nietzsche, Friedrich Wilhelm"
213,2641,A Room with a View,"Forster, E. M. (Edward Morgan)"
214,14977,"The Red Record
Tabulated Statistics and Alleged Causes of Lynching in the United States","Wells-Barnett, Ida B."
215,22367,Die Verwandlung,"Kafka, Franz"
216,159,The Island of Doctor Moreau,"Wells, H. G. (Herbert George)"
217,29728,Cookery and Dining in Imperial Rome,Apicius
218,512,"Mosses from an Old Manse, and Other Stories","Hawthorne, Nathaniel"
219,20,Paradise Lost,"Milton, John"
220,2638,The Idiot,"Dostoyevsky, Fyodor"
221,2130,Utopia,"More, Thomas, Saint"
222,45502,How the Other Half Lives: Studies Among the Tenements of New York,"Riis, Jacob A. (Jacob August)"
223,541,The Age of Innocence,"Wharton, Edith"
224,9800,"The Rape of the Lock, and Other Poems","Pope, Alexander"
225,7849,The Trial,"Kafka, Franz"
226,383,"She Stoops to Conquer; Or, The Mistakes of a Night: A Comedy","Goldsmith, Oliver"
227,12116,Struwwelpeter: Merry Stories and Funny Pictures,"Hoffmann, Heinrich"
228,3618,Arms and the Man,"Shaw, Bernard"
229,1280,Spoon River Anthology,"Masters, Edgar Lee"
230,2850,"The Wars of the Jews; Or, The History of the Destruction of Jerusalem","Josephus, Flavius"
231,16119,"Doctrina Christiana
The first book printed in the Philippines, Manila, 1593.",N/A
232,58221,La Odisea,Homer
233,2147,The Works of Edgar Allan Poe — Volume 1,"Poe, Edgar Allan"
234,38269,A History of the Philippines,"Barrows, David P."
235,38427,The World as Will and Idea (Vol. 1 of 3),"Schopenhauer, Arthur"
236,14975,Southern Horrors: Lynch Law in All Its Phases,"Wells-Barnett, Ida B."
237,36098,The Flowers of Evil,"Baudelaire, Charles"
238,2527,The Sorrows of Young Werther,"Goethe, Johann Wolfgang von"
239,4507,As a Man Thinketh,"Allen, James"
